NAME,X,Y,WIDTH,HEIGHT,ROTATION,STROKE,FILL,SEED_X,SEED_Y,D
background,0,0,600,235,0,#FBC082,#FBC082,300,117.5,M600 236H0V0H600V236Z
wall,0,236,600,364,0,#357BB6,#357BB6,300,182,M0 365V1H600V365H0Z
cat_body,44,180,298,56,0,#403B3F,#403B3F,149,28,M8.41415 32.6004C-0.358257 41.3643 0.439234 52.5184 1.93453 57L299 56.5021C254.739 -8.82907 147.643 1.72747 99.6272 15.1721C86.1695 -0.762283 62.2448 -2.25615 35.8279 5.71107C20.5 10.3339 11.5 10.5 8.41415 32.6004Z
cat_ear_right,50.05,182.28,23.75,14.22,0,#403B3F,#403B3F,11.45,4,M2.50004 1.49999C-0.89504 1.89173 3.33333 10.3333 6.5 15.5C11.1667 15.1667 20.6001 11.9 25 5.5C16.5 2.99999 11 0.519215 2.50004 1.49999Z
cat_ear_right_lighted,50.05,182.28,23.75,14.22,0,#BDB9B5,#BDB9B5,12.95,4.72,M7.50003 5.99999C5.90003 5.99999 5.50003 5 5.50003 4.5C5.50003 2.5 16.5 4.99999 18.5 5.99999C20.5 6.99999 18.5 10 17.5 8.5C16.5 7 9.50003 5.99999 7.50003 5.99999Z
cat_ear_left,104.03,163.88,24.47,20.12,0,#403B3F,#403B3F,9.97,9,M18.0329 1.01552C16.0329 -0.484468 4.86626 11.1822 1.03293 17.0155L25.5 21C23.3333 14.1666 20.7162 3.02797 18.0329 1.01552Z
cat_ear_left_lighted_1,104.03,163.88,24.47,20.12,0,#BDB9B5,#BDB9B5,9.97,9,M15.5 6.49999C16.3 4.49999 14 5.18732 13 6.18732C10.8333 8.18732 6.40001 12.7873 6.00001 15.1873C5.60001 17.5873 8.00001 15 8.00001 15C10.1667 13 14.7 8.49999 15.5 6.49999Z
cat_ear_left_lighted_2,104.03,163.88,24.47,20.12,0,#BDB9B5,#BDB9B5,14.97,13,M18.5 14.5C20.1 13.7 19.0377 12.5 17 12.5C16 12.5 14.6 12.8 13 14C11.4 15.2 12.7898 16.2421 14 16C15 15.8 16.9 15.3 18.5 14.5Z
cat_eye_right_white,62,205,18,9,0,#BBA726,#BBA726,9,3,M16.4862 5.05978C19.6446 5.44331 19.4472 3.14212 17.9667 2.18328C15.0057 0.265625 9.57724 0.745036 4.64227 3.14212C-0.292699 5.5392 0.200797 12.7304 3.65527 8.89511C7.10975 5.05978 12.5382 4.58036 16.4862 5.05978Z
cat_eye_right_black,62,205,18,9,0,#151410,#151410,9,3,M8.54994 2.28246C12.9161 1.25318 14.6692 3.28315 15 4.4268C11.0307 4.0837 7.06147 5.99931 5.57299 7C4.74606 5.85635 4.18375 3.31174 8.54994 2.28246Z
cat_eye_left_white,95,194,24,14,0,#BBA726,#BBA726,11,5,M21.3852 6.99237C25.4121 7.8088 25.3742 4.63408 23.5597 3.18274C19.9307 0.280091 12.9025 0.438705 6.32913 3.27317C-0.244213 6.10763 -0.284384 16.0173 4.51946 11.0739C9.32331 6.13047 16.3515 5.97184 21.3852 6.99237Z
